StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Unnamed: 0
29.0,Missouri,29071.0,Franklin,2015.0,396,,,
29.0,Missouri,29071.0,Franklin,2016.0,321,,,
29.0,Missouri,29071.0,Franklin,2017.0,289,,,
29.0,Missouri,29071.0,Franklin,2018.0,274,,,
29.0,Missouri,29071.0,Franklin,2019.0,288,,,
29.0,Missouri,29073.0,Gasconade,2011.0,42,,,
29.0,Missouri,29073.0,Gasconade,2012.0,44,,,
29.0,Missouri,29073.0,Gasconade,2013.0,54,,,
29.0,Missouri,29073.0,Gasconade,2014.0,45,,,
29.0,Missouri,29073.0,Gasconade,2015.0,33,,,
29.0,Missouri,29073.0,Gasconade,2016.0,30,,,
29.0,Missouri,29073.0,Gasconade,2017.0,25,,,
29.0,Missouri,29073.0,Gasconade,2018.0,33,,,
29.0,Missouri,29073.0,Gasconade,2019.0,29,,,
29.0,Missouri,29075.0,Gentry,2011.0,51,,,
29.0,Missouri,29075.0,Gentry,2012.0,60,,,
29.0,Missouri,29075.0,Gentry,2013.0,48,,,
29.0,Missouri,29075.0,Gentry,2014.0,28,,,
29.0,Missouri,29075.0,Gentry,2015.0,33,,,
29.0,Missouri,29075.0,Gentry,2016.0,20,,,
29.0,Missouri,29075.0,Gentry,2017.0,14,,,
29.0,Missouri,29075.0,Gentry,2018.0,17,,,
29.0,Missouri,29075.0,Gentry,2019.0,14,,,
29.0,Missouri,29077.0,Greene,2011.0,"1,223",,,
29.0,Missouri,29077.0,Greene,2012.0,"1,301",,,
29.0,Missouri,29077.0,Greene,2013.0,"1,120",,,
29.0,Missouri,29077.0,Greene,2014.0,"1,196",,,
29.0,Missouri,29077.0,Greene,2015.0,"1,014",,,
29.0,Missouri,29077.0,Greene,2016.0,859,,,
29.0,Missouri,29077.0,Greene,2017.0,742,,,
29.0,Missouri,29077.0,Greene,2018.0,696,,,
29.0,Missouri,29077.0,Greene,2019.0,635,,,
29.0,Missouri,29079.0,Grundy,2011.0,38,,,
29.0,Missouri,29079.0,Grundy,2012.0,35,,,
29.0,Missouri,29079.0,Grundy,2013.0,51,,,
29.0,Missouri,29079.0,Grundy,2014.0,69,,,
29.0,Missouri,29079.0,Grundy,2015.0,59,,,
29.0,Missouri,29079.0,Grundy,2016.0,13,,,
29.0,Missouri,29079.0,Grundy,2017.0,35,,,
29.0,Missouri,29079.0,Grundy,2018.0,28,,,
29.0,Missouri,29079.0,Grundy,2019.0,17,,,
29.0,Missouri,29081.0,Harrison,2011.0,40,,,
29.0,Missouri,29081.0,Harrison,2012.0,32,,,
29.0,Missouri,29081.0,Harrison,2013.0,41,,,
29.0,Missouri,29081.0,Harrison,2014.0,45,,,
29.0,Missouri,29081.0,Harrison,2015.0,51,,,
29.0,Missouri,29081.0,Harrison,2016.0,27,,,
29.0,Missouri,29081.0,Harrison,2017.0,17,,,
29.0,Missouri,29081.0,Harrison,2018.0,19,,,
29.0,Missouri,29081.0,Harrison,2019.0,23,,,
29.0,Missouri,29083.0,Henry,2011.0,137,,,
29.0,Missouri,29083.0,Henry,2012.0,132,,,
29.0,Missouri,29083.0,Henry,2013.0,109,,,
29.0,Missouri,29083.0,Henry,2014.0,120,,,
29.0,Missouri,29083.0,Henry,2015.0,113,,,
29.0,Missouri,29083.0,Henry,2016.0,58,,,
29.0,Missouri,29083.0,Henry,2017.0,70,,,
29.0,Missouri,29083.0,Henry,2018.0,59,,,
29.0,Missouri,29083.0,Henry,2019.0,84,,,
29.0,Missouri,29085.0,Hickory,2011.0,34,,,
29.0,Missouri,29085.0,Hickory,2012.0,28,,,
29.0,Missouri,29085.0,Hickory,2013.0,32,,,
29.0,Missouri,29085.0,Hickory,2014.0,26,,,
29.0,Missouri,29085.0,Hickory,2015.0,22,,,
29.0,Missouri,29085.0,Hickory,2016.0,11,,,
29.0,Missouri,29085.0,Hickory,2017.0,9,,,
29.0,Missouri,29085.0,Hickory,2018.0,13,,,
29.0,Missouri,29085.0,Hickory,2019.0,6,,,
29.0,Missouri,29087.0,Holt,2011.0,22,,,
29.0,Missouri,29087.0,Holt,2012.0,13,,,
29.0,Missouri,29087.0,Holt,2013.0,16,,,
29.0,Missouri,29087.0,Holt,2014.0,13,,,
29.0,Missouri,29087.0,Holt,2015.0,13,,,
29.0,Missouri,29087.0,Holt,2016.0,11,,,
29.0,Missouri,29087.0,Holt,2017.0,16,,,
29.0,Missouri,29087.0,Holt,2018.0,13,,,
29.0,Missouri,29087.0,Holt,2019.0,6,,,
29.0,Missouri,29089.0,Howard,2011.0,40,,,
29.0,Missouri,29089.0,Howard,2012.0,28,,,
29.0,Missouri,29089.0,Howard,2013.0,31,,,
29.0,Missouri,29089.0,Howard,2014.0,35,,,
29.0,Missouri,29089.0,Howard,2015.0,35,,,
29.0,Missouri,29089.0,Howard,2016.0,25,,,
29.0,Missouri,29089.0,Howard,2017.0,24,,,
29.0,Missouri,29089.0,Howard,2018.0,26,,,
29.0,Missouri,29089.0,Howard,2019.0,16,,,
29.0,Missouri,29091.0,Howell,2011.0,144,,,
29.0,Missouri,29091.0,Howell,2012.0,127,,,
29.0,Missouri,29091.0,Howell,2013.0,132,,,
29.0,Missouri,29091.0,Howell,2014.0,111,,,
29.0,Missouri,29091.0,Howell,2015.0,63,,,
29.0,Missouri,29091.0,Howell,2016.0,90,,,
29.0,Missouri,29091.0,Howell,2017.0,82,,,
29.0,Missouri,29091.0,Howell,2018.0,59,,,
29.0,Missouri,29091.0,Howell,2019.0,100,,,
29.0,Missouri,29093.0,Iron,2011.0,52,,,
29.0,Missouri,29093.0,Iron,2012.0,46,,,
29.0,Missouri,29093.0,Iron,2013.0,49,,,
29.0,Missouri,29093.0,Iron,2014.0,47,,,
29.0,Missouri,29093.0,Iron,2015.0,51,,,
29.0,Missouri,29093.0,Iron,2016.0,28,,,
29.0,Missouri,29093.0,Iron,2017.0,31,,,
29.0,Missouri,29093.0,Iron,2018.0,49,,,
29.0,Missouri,29093.0,Iron,2019.0,33,,,
29.0,Missouri,29095.0,Jackson,2011.0,"6,143",,,
29.0,Missouri,29095.0,Jackson,2012.0,"7,241",,,
29.0,Missouri,29095.0,Jackson,2013.0,"6,482",,,
29.0,Missouri,29095.0,Jackson,2014.0,"7,184",,,
29.0,Missouri,29095.0,Jackson,2015.0,"6,386",,,
29.0,Missouri,29095.0,Jackson,2016.0,"5,433",,,
29.0,Missouri,29095.0,Jackson,2017.0,"5,502",,,
29.0,Missouri,29095.0,Jackson,2018.0,"5,111",,,
29.0,Missouri,29095.0,Jackson,2019.0,"4,749",,,
29.0,Missouri,29097.0,Jasper,2011.0,880,,,
29.0,Missouri,29097.0,Jasper,2012.0,868,,,
29.0,Missouri,29097.0,Jasper,2013.0,744,,,
29.0,Missouri,29097.0,Jasper,2014.0,615,,,
29.0,Missouri,29097.0,Jasper,2015.0,497,,,
29.0,Missouri,29097.0,Jasper,2016.0,386,,,
29.0,Missouri,29097.0,Jasper,2017.0,358,,,
29.0,Missouri,29097.0,Jasper,2018.0,302,,,
29.0,Missouri,29097.0,Jasper,2019.0,330,,,
29.0,Missouri,29099.0,Jefferson,2011.0,879,,,
29.0,Missouri,29099.0,Jefferson,2012.0,907,,,
29.0,Missouri,29099.0,Jefferson,2013.0,831,,,
29.0,Missouri,29099.0,Jefferson,2014.0,763,,,
29.0,Missouri,29099.0,Jefferson,2015.0,627,,,
29.0,Missouri,29099.0,Jefferson,2016.0,576,,,
29.0,Missouri,29099.0,Jefferson,2017.0,593,,,
29.0,Missouri,29099.0,Jefferson,2018.0,651,,,
29.0,Missouri,29099.0,Jefferson,2019.0,788,,,
29.0,Missouri,29101.0,Johnson,2011.0,165,,,
29.0,Missouri,29101.0,Johnson,2012.0,195,,,
29.0,Missouri,29101.0,Johnson,2013.0,227,,,
29.0,Missouri,29101.0,Johnson,2014.0,224,,,
29.0,Missouri,29101.0,Johnson,2015.0,167,,,
29.0,Missouri,29101.0,Johnson,2016.0,141,,,
29.0,Missouri,29101.0,Johnson,2017.0,134,,,
29.0,Missouri,29101.0,Johnson,2018.0,172,,,
29.0,Missouri,29101.0,Johnson,2019.0,160,,,
29.0,Missouri,29103.0,Knox,2011.0,Suppressed,,,
29.0,Missouri,29103.0,Knox,2012.0,Suppressed,,,
29.0,Missouri,29103.0,Knox,2013.0,Suppressed,,,
29.0,Missouri,29103.0,Knox,2014.0,6,,,
29.0,Missouri,29103.0,Knox,2015.0,Suppressed,,,
29.0,Missouri,29103.0,Knox,2016.0,Suppressed,,,
29.0,Missouri,29103.0,Knox,2017.0,Suppressed,,,
29.0,Missouri,29103.0,Knox,2018.0,Suppressed,,,
29.0,Missouri,29103.0,Knox,2019.0,Suppressed,,,
29.0,Missouri,29105.0,Laclede,2011.0,126,,,
29.0,Missouri,29105.0,Laclede,2012.0,144,,,
29.0,Missouri,29105.0,Laclede,2013.0,134,,,
29.0,Missouri,29105.0,Laclede,2014.0,148,,,
29.0,Missouri,29105.0,Laclede,2015.0,193,,,
29.0,Missouri,29105.0,Laclede,2016.0,107,,,
29.0,Missouri,29105.0,Laclede,2017.0,108,,,
29.0,Missouri,29105.0,Laclede,2018.0,118,,,
29.0,Missouri,29105.0,Laclede,2019.0,118,,,
29.0,Missouri,29107.0,Lafayette,2011.0,87,,,
29.0,Missouri,29107.0,Lafayette,2012.0,142,,,
29.0,Missouri,29107.0,Lafayette,2013.0,104,,,
29.0,Missouri,29107.0,Lafayette,2014.0,143,,,
29.0,Missouri,29107.0,Lafayette,2015.0,138,,,
29.0,Missouri,29107.0,Lafayette,2016.0,123,,,
29.0,Missouri,29107.0,Lafayette,2017.0,146,,,
29.0,Missouri,29107.0,Lafayette,2018.0,138,,,
29.0,Missouri,29107.0,Lafayette,2019.0,148,,,
29.0,Missouri,29109.0,Lawrence,2011.0,189,,,
29.0,Missouri,29109.0,Lawrence,2012.0,182,,,
29.0,Missouri,29109.0,Lawrence,2013.0,165,,,
29.0,Missouri,29109.0,Lawrence,2014.0,166,,,
29.0,Missouri,29109.0,Lawrence,2015.0,156,,,
29.0,Missouri,29109.0,Lawrence,2016.0,110,,,
29.0,Missouri,29109.0,Lawrence,2017.0,89,,,
29.0,Missouri,29109.0,Lawrence,2018.0,85,,,
29.0,Missouri,29109.0,Lawrence,2019.0,106,,,
29.0,Missouri,29111.0,Lewis,2011.0,Suppressed,,,
29.0,Missouri,29111.0,Lewis,2012.0,8,,,
29.0,Missouri,29111.0,Lewis,2013.0,9,,,
29.0,Missouri,29111.0,Lewis,2014.0,Suppressed,,,
29.0,Missouri,29111.0,Lewis,2015.0,Suppressed,,,
29.0,Missouri,29111.0,Lewis,2016.0,Suppressed,,,
29.0,Missouri,29111.0,Lewis,2017.0,Suppressed,,,
29.0,Missouri,29111.0,Lewis,2018.0,Suppressed,,,
29.0,Missouri,29111.0,Lewis,2019.0,Suppressed,,,
29.0,Missouri,29113.0,Lincoln,2011.0,254,,,
29.0,Missouri,29113.0,Lincoln,2012.0,270,,,
29.0,Missouri,29113.0,Lincoln,2013.0,268,,,
29.0,Missouri,29113.0,Lincoln,2014.0,293,,,
29.0,Missouri,29113.0,Lincoln,2015.0,276,,,
29.0,Missouri,29113.0,Lincoln,2016.0,233,,,
29.0,Missouri,29113.0,Lincoln,2017.0,312,,,
29.0,Missouri,29113.0,Lincoln,2018.0,309,,,
29.0,Missouri,29113.0,Lincoln,2019.0,283,,,
29.0,Missouri,29115.0,Linn,2011.0,52,,,
29.0,Missouri,29115.0,Linn,2012.0,60,,,
29.0,Missouri,29115.0,Linn,2013.0,53,,,
29.0,Missouri,29115.0,Linn,2014.0,86,,,
29.0,Missouri,29115.0,Linn,2015.0,54,,,
29.0,Missouri,29115.0,Linn,2016.0,50,,,
29.0,Missouri,29115.0,Linn,2017.0,39,,,
29.0,Missouri,29115.0,Linn,2018.0,34,,,
29.0,Missouri,29115.0,Linn,2019.0,46,,,
29.0,Missouri,29117.0,Livingston,2011.0,60,,,
29.0,Missouri,29117.0,Livingston,2012.0,67,,,
29.0,Missouri,29117.0,Livingston,2013.0,46,,,
29.0,Missouri,29117.0,Livingston,2014.0,103,,,
29.0,Missouri,29117.0,Livingston,2015.0,61,,,
29.0,Missouri,29117.0,Livingston,2016.0,36,,,
29.0,Missouri,29117.0,Livingston,2017.0,34,,,
29.0,Missouri,29117.0,Livingston,2018.0,42,,,
29.0,Missouri,29117.0,Livingston,2019.0,39,,,
29.0,Missouri,29121.0,Macon,2011.0,43,,,
29.0,Missouri,29121.0,Macon,2012.0,41,,,
29.0,Missouri,29121.0,Macon,2013.0,40,,,
29.0,Missouri,29121.0,Macon,2014.0,41,,,
29.0,Missouri,29121.0,Macon,2015.0,59,,,
29.0,Missouri,29121.0,Macon,2016.0,33,,,
29.0,Missouri,29121.0,Macon,2017.0,34,,,
29.0,Missouri,29121.0,Macon,2018.0,40,,,
29.0,Missouri,29121.0,Macon,2019.0,34,,,
29.0,Missouri,29123.0,Madison,2011.0,112,,,
29.0,Missouri,29123.0,Madison,2012.0,100,,,
29.0,Missouri,29123.0,Madison,2013.0,116,,,
29.0,Missouri,29123.0,Madison,2014.0,85,,,
29.0,Missouri,29123.0,Madison,2015.0,87,,,
29.0,Missouri,29123.0,Madison,2016.0,55,,,
29.0,Missouri,29123.0,Madison,2017.0,47,,,
29.0,Missouri,29123.0,Madison,2018.0,49,,,
29.0,Missouri,29123.0,Madison,2019.0,44,,,
29.0,Missouri,29125.0,Maries,2011.0,14,,,
29.0,Missouri,29125.0,Maries,2012.0,19,,,
29.0,Missouri,29125.0,Maries,2013.0,11,,,
29.0,Missouri,29125.0,Maries,2014.0,18,,,
29.0,Missouri,29125.0,Maries,2015.0,15,,,
29.0,Missouri,29125.0,Maries,2016.0,19,,,
29.0,Missouri,29125.0,Maries,2017.0,12,,,
29.0,Missouri,29125.0,Maries,2018.0,7,,,
29.0,Missouri,29125.0,Maries,2019.0,12,,,
29.0,Missouri,29127.0,Marion,2011.0,93,,,
29.0,Missouri,29127.0,Marion,2012.0,101,,,
29.0,Missouri,29127.0,Marion,2013.0,95,,,
29.0,Missouri,29127.0,Marion,2014.0,93,,,
29.0,Missouri,29127.0,Marion,2015.0,112,,,
29.0,Missouri,29127.0,Marion,2016.0,87,,,
29.0,Missouri,29127.0,Marion,2017.0,101,,,
29.0,Missouri,29127.0,Marion,2018.0,93,,,
29.0,Missouri,29127.0,Marion,2019.0,92,,,
29.0,Missouri,29119.0,McDonald,2011.0,94,,,
29.0,Missouri,29119.0,McDonald,2012.0,89,,,
29.0,Missouri,29119.0,McDonald,2013.0,78,,,
29.0,Missouri,29119.0,McDonald,2014.0,86,,,
29.0,Missouri,29119.0,McDonald,2015.0,61,,,
29.0,Missouri,29119.0,McDonald,2016.0,30,,,
29.0,Missouri,29119.0,McDonald,2017.0,44,,,
29.0,Missouri,29119.0,McDonald,2018.0,40,,,
29.0,Missouri,29119.0,McDonald,2019.0,43,,,
29.0,Missouri,29129.0,Mercer,2011.0,6,,,
29.0,Missouri,29129.0,Mercer,2012.0,6,,,
29.0,Missouri,29129.0,Mercer,2013.0,9,,,
29.0,Missouri,29129.0,Mercer,2014.0,11,,,
29.0,Missouri,29129.0,Mercer,2015.0,7,,,
29.0,Missouri,29129.0,Mercer,2016.0,Suppressed,,,
29.0,Missouri,29129.0,Mercer,2017.0,Suppressed,,,
29.0,Missouri,29129.0,Mercer,2018.0,Suppressed,,,
29.0,Missouri,29129.0,Mercer,2019.0,9,,,
29.0,Missouri,29131.0,Miller,2011.0,95,,,
29.0,Missouri,29131.0,Miller,2012.0,94,,,
29.0,Missouri,29131.0,Miller,2013.0,95,,,
29.0,Missouri,29131.0,Miller,2014.0,77,,,
29.0,Missouri,29131.0,Miller,2015.0,92,,,
29.0,Missouri,29131.0,Miller,2016.0,80,,,
29.0,Missouri,29131.0,Miller,2017.0,71,,,
29.0,Missouri,29131.0,Miller,2018.0,60,,,
29.0,Missouri,29131.0,Miller,2019.0,51,,,
29.0,Missouri,29133.0,Mississippi,2011.0,62,,,
29.0,Missouri,29133.0,Mississippi,2012.0,60,,,
29.0,Missouri,29133.0,Mississippi,2013.0,49,,,
29.0,Missouri,29133.0,Mississippi,2014.0,93,,,
29.0,Missouri,29133.0,Mississippi,2015.0,71,,,
29.0,Missouri,29133.0,Mississippi,2016.0,65,,,
29.0,Missouri,29133.0,Mississippi,2017.0,50,,,
29.0,Missouri,29133.0,Mississippi,2018.0,41,,,
29.0,Missouri,29133.0,Mississippi,2019.0,41,,,
29.0,Missouri,29135.0,Moniteau,2011.0,49,,,
29.0,Missouri,29135.0,Moniteau,2012.0,43,,,
29.0,Missouri,29135.0,Moniteau,2013.0,38,,,
29.0,Missouri,29135.0,Moniteau,2014.0,30,,,
29.0,Missouri,29135.0,Moniteau,2015.0,45,,,
29.0,Missouri,29135.0,Moniteau,2016.0,43,,,
29.0,Missouri,29135.0,Moniteau,2017.0,27,,,
29.0,Missouri,29135.0,Moniteau,2018.0,39,,,
29.0,Missouri,29135.0,Moniteau,2019.0,44,,,
29.0,Missouri,29137.0,Monroe,2011.0,23,,,
29.0,Missouri,29137.0,Monroe,2012.0,20,,,
29.0,Missouri,29137.0,Monroe,2013.0,16,,,
29.0,Missouri,29137.0,Monroe,2014.0,25,,,
29.0,Missouri,29137.0,Monroe,2015.0,26,,,
29.0,Missouri,29137.0,Monroe,2016.0,17,,,
29.0,Missouri,29137.0,Monroe,2017.0,22,,,
29.0,Missouri,29137.0,Monroe,2018.0,19,,,
29.0,Missouri,29137.0,Monroe,2019.0,27,,,
29.0,Missouri,29139.0,Montgomery,2011.0,41,,,
29.0,Missouri,29139.0,Montgomery,2012.0,36,,,
29.0,Missouri,29139.0,Montgomery,2013.0,54,,,
29.0,Missouri,29139.0,Montgomery,2014.0,54,,,
29.0,Missouri,29139.0,Montgomery,2015.0,48,,,
29.0,Missouri,29139.0,Montgomery,2016.0,36,,,
29.0,Missouri,29139.0,Montgomery,2017.0,36,,,
29.0,Missouri,29139.0,Montgomery,2018.0,42,,,
29.0,Missouri,29139.0,Montgomery,2019.0,28,,,
29.0,Missouri,29141.0,Morgan,2011.0,50,,,
29.0,Missouri,29141.0,Morgan,2012.0,52,,,
29.0,Missouri,29141.0,Morgan,2013.0,68,,,
29.0,Missouri,29141.0,Morgan,2014.0,57,,,
29.0,Missouri,29141.0,Morgan,2015.0,67,,,
29.0,Missouri,29141.0,Morgan,2016.0,33,,,
29.0,Missouri,29141.0,Morgan,2017.0,34,,,
29.0,Missouri,29141.0,Morgan,2018.0,35,,,
29.0,Missouri,29141.0,Morgan,2019.0,37,,,
29.0,Missouri,29143.0,New Madrid,2011.0,85,,,
29.0,Missouri,29143.0,New Madrid,2012.0,96,,,
29.0,Missouri,29143.0,New Madrid,2013.0,72,,,
29.0,Missouri,29143.0,New Madrid,2014.0,88,,,
29.0,Missouri,29143.0,New Madrid,2015.0,59,,,
29.0,Missouri,29143.0,New Madrid,2016.0,33,,,
29.0,Missouri,29143.0,New Madrid,2017.0,50,,,
29.0,Missouri,29143.0,New Madrid,2018.0,58,,,
29.0,Missouri,29143.0,New Madrid,2019.0,41,,,
29.0,Missouri,29145.0,Newton,2011.0,355,,,
29.0,Missouri,29145.0,Newton,2012.0,333,,,
29.0,Missouri,29145.0,Newton,2013.0,230,,,
29.0,Missouri,29145.0,Newton,2014.0,230,,,
29.0,Missouri,29145.0,Newton,2015.0,172,,,
29.0,Missouri,29145.0,Newton,2016.0,130,,,
29.0,Missouri,29145.0,Newton,2017.0,146,,,
29.0,Missouri,29145.0,Newton,2018.0,159,,,
29.0,Missouri,29145.0,Newton,2019.0,171,,,
29.0,Missouri,29147.0,Nodaway,2011.0,66,,,
29.0,Missouri,29147.0,Nodaway,2012.0,52,,,
29.0,Missouri,29147.0,Nodaway,2013.0,48,,,
29.0,Missouri,29147.0,Nodaway,2014.0,77,,,
29.0,Missouri,29147.0,Nodaway,2015.0,48,,,
29.0,Missouri,29147.0,Nodaway,2016.0,34,,,
29.0,Missouri,29147.0,Nodaway,2017.0,27,,,
29.0,Missouri,29147.0,Nodaway,2018.0,28,,,
29.0,Missouri,29147.0,Nodaway,2019.0,43,,,
29.0,Missouri,29149.0,Oregon,2011.0,22,,,
29.0,Missouri,29149.0,Oregon,2012.0,23,,,
29.0,Missouri,29149.0,Oregon,2013.0,21,,,
29.0,Missouri,29149.0,Oregon,2014.0,13,,,
29.0,Missouri,29149.0,Oregon,2015.0,8,,,
29.0,Missouri,29149.0,Oregon,2016.0,8,,,
29.0,Missouri,29149.0,Oregon,2017.0,20,,,
29.0,Missouri,29149.0,Oregon,2018.0,9,,,
29.0,Missouri,29149.0,Oregon,2019.0,11,,,
29.0,Missouri,29151.0,Osage,2011.0,31,,,
29.0,Missouri,29151.0,Osage,2012.0,26,,,
29.0,Missouri,29151.0,Osage,2013.0,27,,,
29.0,Missouri,29151.0,Osage,2014.0,21,,,
29.0,Missouri,29151.0,Osage,2015.0,32,,,
29.0,Missouri,29151.0,Osage,2016.0,29,,,
29.0,Missouri,29151.0,Osage,2017.0,16,,,
29.0,Missouri,29151.0,Osage,2018.0,20,,,
29.0,Missouri,29151.0,Osage,2019.0,24,,,
29.0,Missouri,29153.0,Ozark,2011.0,6,,,
29.0,Missouri,29153.0,Ozark,2012.0,Suppressed,,,
29.0,Missouri,29153.0,Ozark,2013.0,10,,,
29.0,Missouri,29153.0,Ozark,2014.0,10,,,
29.0,Missouri,29153.0,Ozark,2015.0,9,,,
29.0,Missouri,29153.0,Ozark,2016.0,7,,,
29.0,Missouri,29153.0,Ozark,2017.0,7,,,
29.0,Missouri,29153.0,Ozark,2018.0,8,,,
29.0,Missouri,29153.0,Ozark,2019.0,Suppressed,,,
29.0,Missouri,29155.0,Pemiscot,2011.0,108,,,
29.0,Missouri,29155.0,Pemiscot,2012.0,155,,,
29.0,Missouri,29155.0,Pemiscot,2013.0,116,,,
29.0,Missouri,29155.0,Pemiscot,2014.0,114,,,
29.0,Missouri,29155.0,Pemiscot,2015.0,95,,,
29.0,Missouri,29155.0,Pemiscot,2016.0,64,,,
29.0,Missouri,29155.0,Pemiscot,2017.0,94,,,
29.0,Missouri,29155.0,Pemiscot,2018.0,51,,,
29.0,Missouri,29155.0,Pemiscot,2019.0,43,,,
29.0,Missouri,29157.0,Perry,2011.0,81,,,
29.0,Missouri,29157.0,Perry,2012.0,78,,,
29.0,Missouri,29157.0,Perry,2013.0,52,,,
29.0,Missouri,29157.0,Perry,2014.0,78,,,
29.0,Missouri,29157.0,Perry,2015.0,62,,,
29.0,Missouri,29157.0,Perry,2016.0,45,,,
29.0,Missouri,29157.0,Perry,2017.0,49,,,
29.0,Missouri,29157.0,Perry,2018.0,31,,,
29.0,Missouri,29157.0,Perry,2019.0,43,,,
29.0,Missouri,29159.0,Pettis,2011.0,192,,,
29.0,Missouri,29159.0,Pettis,2012.0,156,,,
29.0,Missouri,29159.0,Pettis,2013.0,172,,,
29.0,Missouri,29159.0,Pettis,2014.0,183,,,
29.0,Missouri,29159.0,Pettis,2015.0,169,,,
29.0,Missouri,29159.0,Pettis,2016.0,164,,,
29.0,Missouri,29159.0,Pettis,2017.0,122,,,
29.0,Missouri,29159.0,Pettis,2018.0,153,,,
29.0,Missouri,29159.0,Pettis,2019.0,165,,,
29.0,Missouri,29161.0,Phelps,2011.0,188,,,
29.0,Missouri,29161.0,Phelps,2012.0,225,,,
29.0,Missouri,29161.0,Phelps,2013.0,229,,,
29.0,Missouri,29161.0,Phelps,2014.0,181,,,
29.0,Missouri,29161.0,Phelps,2015.0,169,,,
29.0,Missouri,29161.0,Phelps,2016.0,153,,,
29.0,Missouri,29161.0,Phelps,2017.0,113,,,
29.0,Missouri,29161.0,Phelps,2018.0,130,,,
29.0,Missouri,29161.0,Phelps,2019.0,91,,,
29.0,Missouri,29163.0,Pike,2011.0,63,,,
29.0,Missouri,29163.0,Pike,2012.0,97,,,
29.0,Missouri,29163.0,Pike,2013.0,68,,,
29.0,Missouri,29163.0,Pike,2014.0,68,,,
29.0,Missouri,29163.0,Pike,2015.0,88,,,
29.0,Missouri,29163.0,Pike,2016.0,107,,,
29.0,Missouri,29163.0,Pike,2017.0,80,,,
29.0,Missouri,29163.0,Pike,2018.0,59,,,
29.0,Missouri,29163.0,Pike,2019.0,56,,,
29.0,Missouri,29165.0,Platte,2011.0,318,,,
29.0,Missouri,29165.0,Platte,2012.0,323,,,
29.0,Missouri,29165.0,Platte,2013.0,290,,,
29.0,Missouri,29165.0,Platte,2014.0,372,,,
29.0,Missouri,29165.0,Platte,2015.0,297,,,
29.0,Missouri,29165.0,Platte,2016.0,198,,,
29.0,Missouri,29165.0,Platte,2017.0,197,,,
29.0,Missouri,29165.0,Platte,2018.0,185,,,
29.0,Missouri,29165.0,Platte,2019.0,194,,,
29.0,Missouri,29167.0,Polk,2011.0,116,,,
29.0,Missouri,29167.0,Polk,2012.0,116,,,
29.0,Missouri,29167.0,Polk,2013.0,83,,,
29.0,Missouri,29167.0,Polk,2014.0,99,,,
29.0,Missouri,29167.0,Polk,2015.0,82,,,
29.0,Missouri,29167.0,Polk,2016.0,51,,,
29.0,Missouri,29167.0,Polk,2017.0,55,,,
29.0,Missouri,29167.0,Polk,2018.0,45,,,
29.0,Missouri,29167.0,Polk,2019.0,58,,,
29.0,Missouri,29169.0,Pulaski,2011.0,78,,,
29.0,Missouri,29169.0,Pulaski,2012.0,76,,,
29.0,Missouri,29169.0,Pulaski,2013.0,75,,,
29.0,Missouri,29169.0,Pulaski,2014.0,120,,,
29.0,Missouri,29169.0,Pulaski,2015.0,109,,,
29.0,Missouri,29169.0,Pulaski,2016.0,87,,,
29.0,Missouri,29169.0,Pulaski,2017.0,86,,,
29.0,Missouri,29169.0,Pulaski,2018.0,59,,,
29.0,Missouri,29169.0,Pulaski,2019.0,66,,,
29.0,Missouri,29171.0,Putnam,2011.0,15,,,
29.0,Missouri,29171.0,Putnam,2012.0,27,,,
29.0,Missouri,29171.0,Putnam,2013.0,14,,,
29.0,Missouri,29171.0,Putnam,2014.0,11,,,
29.0,Missouri,29171.0,Putnam,2015.0,Suppressed,,,
29.0,Missouri,29171.0,Putnam,2016.0,10,,,
29.0,Missouri,29171.0,Putnam,2017.0,11,,,
29.0,Missouri,29171.0,Putnam,2018.0,9,,,
29.0,Missouri,29171.0,Putnam,2019.0,11,,,
29.0,Missouri,29173.0,Ralls,2011.0,12,,,
29.0,Missouri,29173.0,Ralls,2012.0,18,,,
29.0,Missouri,29173.0,Ralls,2013.0,21,,,
29.0,Missouri,29173.0,Ralls,2014.0,10,,,
29.0,Missouri,29173.0,Ralls,2015.0,9,,,
29.0,Missouri,29173.0,Ralls,2016.0,7,,,
29.0,Missouri,29173.0,Ralls,2017.0,13,,,
29.0,Missouri,29173.0,Ralls,2018.0,13,,,
29.0,Missouri,29173.0,Ralls,2019.0,7,,,
29.0,Missouri,29175.0,Randolph,2011.0,93,,,
29.0,Missouri,29175.0,Randolph,2012.0,85,,,
29.0,Missouri,29175.0,Randolph,2013.0,100,,,
29.0,Missouri,29175.0,Randolph,2014.0,103,,,
29.0,Missouri,29175.0,Randolph,2015.0,97,,,
29.0,Missouri,29175.0,Randolph,2016.0,63,,,
29.0,Missouri,29175.0,Randolph,2017.0,102,,,
29.0,Missouri,29175.0,Randolph,2018.0,94,,,
29.0,Missouri,29175.0,Randolph,2019.0,75,,,
29.0,Missouri,29177.0,Ray,2011.0,78,,,
29.0,Missouri,29177.0,Ray,2012.0,82,,,
29.0,Missouri,29177.0,Ray,2013.0,75,,,
29.0,Missouri,29177.0,Ray,2014.0,105,,,
29.0,Missouri,29177.0,Ray,2015.0,79,,,
