,State FIPS Code,State Name,County FIPS Code,County Name,Year,EDvisit
19709,20,Kansas,009,Barton,2013,36
19710,20,Kansas,009,Barton,2014,28
19711,20,Kansas,009,Barton,2015,28
19712,20,Kansas,009,Barton,2016,97
19713,20,Kansas,009,Barton,2017,75
19714,20,Kansas,009,Barton,2018,58
19715,20,Kansas,009,Barton,2019,55
19716,20,Kansas,011,Bourbon,2011,42
19717,20,Kansas,011,Bourbon,2012,54
19718,20,Kansas,011,Bourbon,2013,42
19719,20,Kansas,011,Bourbon,2014,49
19720,20,Kansas,011,Bourbon,2015,49
19721,20,Kansas,011,Bourbon,2016,49
19722,20,Kansas,011,Bourbon,2017,42
19723,20,Kansas,011,Bourbon,2018,32
19724,20,Kansas,011,Bourbon,2019,38
19725,20,Kansas,013,Brown,2011,40
19726,20,Kansas,013,Brown,2012,20
19727,20,Kansas,013,Brown,2013,26
19728,20,Kansas,013,Brown,2014,20
19729,20,Kansas,013,Brown,2015,15
19730,20,Kansas,013,Brown,2016,27
19731,20,Kansas,013,Brown,2017,27
19732,20,Kansas,013,Brown,2018,11
19733,20,Kansas,013,Brown,2019,25
19734,20,Kansas,015,Butler,2011,67
19735,20,Kansas,015,Butler,2012,54
19736,20,Kansas,015,Butler,2013,80
19737,20,Kansas,015,Butler,2014,185
19738,20,Kansas,015,Butler,2015,150
19739,20,Kansas,015,Butler,2016,122
19740,20,Kansas,015,Butler,2017,141
19741,20,Kansas,015,Butler,2018,142
19742,20,Kansas,015,Butler,2019,141
19743,20,Kansas,017,Chase,2011,Suppressed
19744,20,Kansas,017,Chase,2012,Suppressed
19745,20,Kansas,017,Chase,2013,Suppressed
19746,20,Kansas,017,Chase,2014,Suppressed
19747,20,Kansas,017,Chase,2015,7
19748,20,Kansas,017,Chase,2016,Suppressed
19749,20,Kansas,017,Chase,2017,6
19750,20,Kansas,017,Chase,2018,8
19751,20,Kansas,017,Chase,2019,Suppressed
19752,20,Kansas,019,Chautauqua,2011,Suppressed
19753,20,Kansas,019,Chautauqua,2012,Suppressed
19754,20,Kansas,019,Chautauqua,2013,Suppressed
19755,20,Kansas,019,Chautauqua,2014,7
19756,20,Kansas,019,Chautauqua,2015,15
19757,20,Kansas,019,Chautauqua,2016,Suppressed
19758,20,Kansas,019,Chautauqua,2017,12
19759,20,Kansas,019,Chautauqua,2018,9
19760,20,Kansas,019,Chautauqua,2019,17
19761,20,Kansas,021,Cherokee,2011,35
19762,20,Kansas,021,Cherokee,2012,29
19763,20,Kansas,021,Cherokee,2013,20
19764,20,Kansas,021,Cherokee,2014,25
19765,20,Kansas,021,Cherokee,2015,33
19766,20,Kansas,021,Cherokee,2016,21
19767,20,Kansas,021,Cherokee,2017,19
19768,20,Kansas,021,Cherokee,2018,24
19769,20,Kansas,021,Cherokee,2019,30
19770,20,Kansas,023,Cheyenne,2011,18
19771,20,Kansas,023,Cheyenne,2012,11
19772,20,Kansas,023,Cheyenne,2013,Suppressed
19773,20,Kansas,023,Cheyenne,2014,7
19774,20,Kansas,023,Cheyenne,2015,6
19775,20,Kansas,023,Cheyenne,2016,Suppressed
19776,20,Kansas,023,Cheyenne,2017,Suppressed
19777,20,Kansas,023,Cheyenne,2018,Suppressed
19778,20,Kansas,023,Cheyenne,2019,6
19779,20,Kansas,025,Clark,2011,Suppressed
19780,20,Kansas,025,Clark,2012,Suppressed
19781,20,Kansas,025,Clark,2013,6
19782,20,Kansas,025,Clark,2014,9
19783,20,Kansas,025,Clark,2015,9
19784,20,Kansas,025,Clark,2016,Suppressed
19785,20,Kansas,025,Clark,2017,Suppressed
19786,20,Kansas,025,Clark,2018,8
19787,20,Kansas,025,Clark,2019,Suppressed
19788,20,Kansas,027,Clay,2011,19
19789,20,Kansas,027,Clay,2012,31
19790,20,Kansas,027,Clay,2013,17
19791,20,Kansas,027,Clay,2014,18
19792,20,Kansas,027,Clay,2015,35
19793,20,Kansas,027,Clay,2016,24
19794,20,Kansas,027,Clay,2017,23
19795,20,Kansas,027,Clay,2018,29
19796,20,Kansas,027,Clay,2019,9
19797,20,Kansas,029,Cloud,2011,10
19798,20,Kansas,029,Cloud,2012,11
19799,20,Kansas,029,Cloud,2013,8
19800,20,Kansas,029,Cloud,2014,Suppressed
19801,20,Kansas,029,Cloud,2015,14
19802,20,Kansas,029,Cloud,2016,25
19803,20,Kansas,029,Cloud,2017,31
19804,20,Kansas,029,Cloud,2018,17
19805,20,Kansas,029,Cloud,2019,13
19806,20,Kansas,031,Coffey,2011,25
19807,20,Kansas,031,Coffey,2012,25
19808,20,Kansas,031,Coffey,2013,23
19809,20,Kansas,031,Coffey,2014,Suppressed
19810,20,Kansas,031,Coffey,2015,Suppressed
19811,20,Kansas,031,Coffey,2016,18
19812,20,Kansas,031,Coffey,2017,25
19813,20,Kansas,031,Coffey,2018,24
19814,20,Kansas,031,Coffey,2019,15
19815,20,Kansas,033,Comanche,2011,Suppressed
19816,20,Kansas,033,Comanche,2012,Suppressed
19817,20,Kansas,033,Comanche,2013,Suppressed
19818,20,Kansas,033,Comanche,2014,Suppressed
19819,20,Kansas,033,Comanche,2015,Suppressed
19820,20,Kansas,033,Comanche,2016,Suppressed
19821,20,Kansas,033,Comanche,2017,Suppressed
19822,20,Kansas,033,Comanche,2018,0
19823,20,Kansas,033,Comanche,2019,Suppressed
19824,20,Kansas,035,Cowley,2011,143
19825,20,Kansas,035,Cowley,2012,137
19826,20,Kansas,035,Cowley,2013,148
19827,20,Kansas,035,Cowley,2014,121
19828,20,Kansas,035,Cowley,2015,109
19829,20,Kansas,035,Cowley,2016,97
19830,20,Kansas,035,Cowley,2017,126
19831,20,Kansas,035,Cowley,2018,93
19832,20,Kansas,035,Cowley,2019,81
19833,20,Kansas,037,Crawford,2011,86
19834,20,Kansas,037,Crawford,2012,58
19835,20,Kansas,037,Crawford,2013,54
19836,20,Kansas,037,Crawford,2014,71
19837,20,Kansas,037,Crawford,2015,43
19838,20,Kansas,037,Crawford,2016,68
19839,20,Kansas,037,Crawford,2017,74
19840,20,Kansas,037,Crawford,2018,84
19841,20,Kansas,037,Crawford,2019,64
19842,20,Kansas,039,Decatur,2011,Suppressed
19843,20,Kansas,039,Decatur,2012,8
19844,20,Kansas,039,Decatur,2013,Suppressed
19845,20,Kansas,039,Decatur,2014,7
19846,20,Kansas,039,Decatur,2015,0
19847,20,Kansas,039,Decatur,2016,Suppressed
19848,20,Kansas,039,Decatur,2017,Suppressed
19849,20,Kansas,039,Decatur,2018,Suppressed
19850,20,Kansas,039,Decatur,2019,6
19851,20,Kansas,041,Dickinson,2011,73
19852,20,Kansas,041,Dickinson,2012,52
19853,20,Kansas,041,Dickinson,2013,54
19854,20,Kansas,041,Dickinson,2014,87
19855,20,Kansas,041,Dickinson,2015,64
19856,20,Kansas,041,Dickinson,2016,48
19857,20,Kansas,041,Dickinson,2017,46
19858,20,Kansas,041,Dickinson,2018,50
19859,20,Kansas,041,Dickinson,2019,53
19860,20,Kansas,043,Doniphan,2011,12
19861,20,Kansas,043,Doniphan,2012,6
19862,20,Kansas,043,Doniphan,2013,6
19863,20,Kansas,043,Doniphan,2014,Suppressed
19864,20,Kansas,043,Doniphan,2015,Suppressed
19865,20,Kansas,043,Doniphan,2016,8
19866,20,Kansas,043,Doniphan,2017,Suppressed
19867,20,Kansas,043,Doniphan,2018,Suppressed
19868,20,Kansas,043,Doniphan,2019,Suppressed
19869,20,Kansas,045,Douglas,2011,285
19870,20,Kansas,045,Douglas,2012,296
19871,20,Kansas,045,Douglas,2013,194
19872,20,Kansas,045,Douglas,2014,239
19873,20,Kansas,045,Douglas,2015,285
19874,20,Kansas,045,Douglas,2016,267
19875,20,Kansas,045,Douglas,2017,292
19876,20,Kansas,045,Douglas,2018,299
19877,20,Kansas,045,Douglas,2019,258
19878,20,Kansas,047,Edwards,2011,Suppressed
19879,20,Kansas,047,Edwards,2012,Suppressed
19880,20,Kansas,047,Edwards,2013,11
19881,20,Kansas,047,Edwards,2014,6
19882,20,Kansas,047,Edwards,2015,6
19883,20,Kansas,047,Edwards,2016,6
19884,20,Kansas,047,Edwards,2017,8
19885,20,Kansas,047,Edwards,2018,Suppressed
19886,20,Kansas,047,Edwards,2019,7
19887,20,Kansas,049,Elk,2011,6
19888,20,Kansas,049,Elk,2012,0
19889,20,Kansas,049,Elk,2013,Suppressed
19890,20,Kansas,049,Elk,2014,0
19891,20,Kansas,049,Elk,2015,Suppressed
19892,20,Kansas,049,Elk,2016,Suppressed
19893,20,Kansas,049,Elk,2017,Suppressed
19894,20,Kansas,049,Elk,2018,Suppressed
19895,20,Kansas,049,Elk,2019,Suppressed
19896,20,Kansas,051,Ellis,2011,72
19897,20,Kansas,051,Ellis,2012,113
19898,20,Kansas,051,Ellis,2013,89
19899,20,Kansas,051,Ellis,2014,97
19900,20,Kansas,051,Ellis,2015,78
19901,20,Kansas,051,Ellis,2016,66
19902,20,Kansas,051,Ellis,2017,63
19903,20,Kansas,051,Ellis,2018,59
19904,20,Kansas,051,Ellis,2019,54
19905,20,Kansas,053,Ellsworth,2011,12
19906,20,Kansas,053,Ellsworth,2012,20
19907,20,Kansas,053,Ellsworth,2013,17
19908,20,Kansas,053,Ellsworth,2014,10
19909,20,Kansas,053,Ellsworth,2015,14
19910,20,Kansas,053,Ellsworth,2016,13
19911,20,Kansas,053,Ellsworth,2017,15
19912,20,Kansas,053,Ellsworth,2018,13
19913,20,Kansas,053,Ellsworth,2019,8
19914,20,Kansas,055,Finney,2011,139
19915,20,Kansas,055,Finney,2012,199
19916,20,Kansas,055,Finney,2013,198
19917,20,Kansas,055,Finney,2014,212
19918,20,Kansas,055,Finney,2015,238
19919,20,Kansas,055,Finney,2016,188
19920,20,Kansas,055,Finney,2017,256
19921,20,Kansas,055,Finney,2018,142
19922,20,Kansas,055,Finney,2019,132
19923,20,Kansas,057,Ford,2011,95
19924,20,Kansas,057,Ford,2012,131
19925,20,Kansas,057,Ford,2013,148
19926,20,Kansas,057,Ford,2014,151
19927,20,Kansas,057,Ford,2015,179
19928,20,Kansas,057,Ford,2016,118
19929,20,Kansas,057,Ford,2017,85
19930,20,Kansas,057,Ford,2018,105
19931,20,Kansas,057,Ford,2019,80
19932,20,Kansas,059,Franklin,2011,172
19933,20,Kansas,059,Franklin,2012,157
19934,20,Kansas,059,Franklin,2013,134
19935,20,Kansas,059,Franklin,2014,103
19936,20,Kansas,059,Franklin,2015,47
19937,20,Kansas,059,Franklin,2016,17
19938,20,Kansas,059,Franklin,2017,25
19939,20,Kansas,059,Franklin,2018,37
19940,20,Kansas,059,Franklin,2019,35
19941,20,Kansas,061,Geary,2011,13
19942,20,Kansas,061,Geary,2012,19
19943,20,Kansas,061,Geary,2013,6
19944,20,Kansas,061,Geary,2014,19
19945,20,Kansas,061,Geary,2015,17
19946,20,Kansas,061,Geary,2016,14
19947,20,Kansas,061,Geary,2017,146
19948,20,Kansas,061,Geary,2018,97
19949,20,Kansas,061,Geary,2019,103
19950,20,Kansas,063,Gove,2011,0
19951,20,Kansas,063,Gove,2012,Suppressed
19952,20,Kansas,063,Gove,2013,Suppressed
19953,20,Kansas,063,Gove,2014,Suppressed
19954,20,Kansas,063,Gove,2015,Suppressed
19955,20,Kansas,063,Gove,2016,Suppressed
19956,20,Kansas,063,Gove,2017,0
19957,20,Kansas,063,Gove,2018,0
19958,20,Kansas,063,Gove,2019,8
19959,20,Kansas,065,Graham,2011,Suppressed
19960,20,Kansas,065,Graham,2012,Suppressed
19961,20,Kansas,065,Graham,2013,Suppressed
19962,20,Kansas,065,Graham,2014,8
19963,20,Kansas,065,Graham,2015,6
19964,20,Kansas,065,Graham,2016,Suppressed
19965,20,Kansas,065,Graham,2017,Suppressed
19966,20,Kansas,065,Graham,2018,Suppressed
19967,20,Kansas,065,Graham,2019,Suppressed
19968,20,Kansas,067,Grant,2011,28
19969,20,Kansas,067,Grant,2012,29
19970,20,Kansas,067,Grant,2013,37
19971,20,Kansas,067,Grant,2014,19
19972,20,Kansas,067,Grant,2015,29
19973,20,Kansas,067,Grant,2016,18
19974,20,Kansas,067,Grant,2017,23
19975,20,Kansas,067,Grant,2018,17
19976,20,Kansas,067,Grant,2019,21
19977,20,Kansas,069,Gray,2011,13
19978,20,Kansas,069,Gray,2012,24
19979,20,Kansas,069,Gray,2013,18
19980,20,Kansas,069,Gray,2014,15
19981,20,Kansas,069,Gray,2015,16
19982,20,Kansas,069,Gray,2016,35
19983,20,Kansas,069,Gray,2017,19
19984,20,Kansas,069,Gray,2018,16
19985,20,Kansas,069,Gray,2019,8
19986,20,Kansas,071,Greeley,2011,Suppressed
19987,20,Kansas,071,Greeley,2012,Suppressed
19988,20,Kansas,071,Greeley,2013,Suppressed
19989,20,Kansas,071,Greeley,2014,Suppressed
19990,20,Kansas,071,Greeley,2015,Suppressed
19991,20,Kansas,071,Greeley,2016,Suppressed
19992,20,Kansas,071,Greeley,2017,Suppressed
19993,20,Kansas,071,Greeley,2018,Suppressed
19994,20,Kansas,071,Greeley,2019,0
19995,20,Kansas,073,Greenwood,2011,20
19996,20,Kansas,073,Greenwood,2012,14
19997,20,Kansas,073,Greenwood,2013,6
19998,20,Kansas,073,Greenwood,2014,14
19999,20,Kansas,073,Greenwood,2015,18
20000,20,Kansas,073,Greenwood,2016,11
20001,20,Kansas,073,Greenwood,2017,7
20002,20,Kansas,073,Greenwood,2018,14
20003,20,Kansas,073,Greenwood,2019,14
20004,20,Kansas,075,Hamilton,2011,8
20005,20,Kansas,075,Hamilton,2012,Suppressed
20006,20,Kansas,075,Hamilton,2013,Suppressed
20007,20,Kansas,075,Hamilton,2014,Suppressed
20008,20,Kansas,075,Hamilton,2015,Suppressed
20009,20,Kansas,075,Hamilton,2016,Suppressed
20010,20,Kansas,075,Hamilton,2017,Suppressed
20011,20,Kansas,075,Hamilton,2018,Suppressed
20012,20,Kansas,075,Hamilton,2019,0
20013,20,Kansas,077,Harper,2011,12
20014,20,Kansas,077,Harper,2012,18
20015,20,Kansas,077,Harper,2013,25
20016,20,Kansas,077,Harper,2014,12
20017,20,Kansas,077,Harper,2015,11
20018,20,Kansas,077,Harper,2016,14
20019,20,Kansas,077,Harper,2017,8
20020,20,Kansas,077,Harper,2018,14
20021,20,Kansas,077,Harper,2019,6
20022,20,Kansas,079,Harvey,2011,96
20023,20,Kansas,079,Harvey,2012,104
20024,20,Kansas,079,Harvey,2013,90
20025,20,Kansas,079,Harvey,2014,87
20026,20,Kansas,079,Harvey,2015,129
20027,20,Kansas,079,Harvey,2016,85
20028,20,Kansas,079,Harvey,2017,135
20029,20,Kansas,079,Harvey,2018,100
20030,20,Kansas,079,Harvey,2019,107
20031,20,Kansas,081,Haskell,2011,27
20032,20,Kansas,081,Haskell,2012,19
20033,20,Kansas,081,Haskell,2013,19
20034,20,Kansas,081,Haskell,2014,13
20035,20,Kansas,081,Haskell,2015,14
20036,20,Kansas,081,Haskell,2016,20
20037,20,Kansas,081,Haskell,2017,13
20038,20,Kansas,081,Haskell,2018,9
20039,20,Kansas,081,Haskell,2019,16
20040,20,Kansas,083,Hodgeman,2011,0
20041,20,Kansas,083,Hodgeman,2012,Suppressed
20042,20,Kansas,083,Hodgeman,2013,Suppressed
20043,20,Kansas,083,Hodgeman,2014,Suppressed
20044,20,Kansas,083,Hodgeman,2015,Suppressed
20045,20,Kansas,083,Hodgeman,2016,Suppressed
20046,20,Kansas,083,Hodgeman,2017,12
20047,20,Kansas,083,Hodgeman,2018,11
20048,20,Kansas,083,Hodgeman,2019,Suppressed
20049,20,Kansas,085,Jackson,2011,38
20050,20,Kansas,085,Jackson,2012,34
20051,20,Kansas,085,Jackson,2013,39
20052,20,Kansas,085,Jackson,2014,36
20053,20,Kansas,085,Jackson,2015,43
20054,20,Kansas,085,Jackson,2016,35
20055,20,Kansas,085,Jackson,2017,27
20056,20,Kansas,085,Jackson,2018,27
20057,20,Kansas,085,Jackson,2019,21
20058,20,Kansas,087,Jefferson,2011,47
20059,20,Kansas,087,Jefferson,2012,34
20060,20,Kansas,087,Jefferson,2013,34
20061,20,Kansas,087,Jefferson,2014,30
20062,20,Kansas,087,Jefferson,2015,37
20063,20,Kansas,087,Jefferson,2016,24
20064,20,Kansas,087,Jefferson,2017,37
20065,20,Kansas,087,Jefferson,2018,32
20066,20,Kansas,087,Jefferson,2019,23
20067,20,Kansas,089,Jewell,2011,9
20068,20,Kansas,089,Jewell,2012,10
20069,20,Kansas,089,Jewell,2013,6
20070,20,Kansas,089,Jewell,2014,8
20071,20,Kansas,089,Jewell,2015,6
20072,20,Kansas,089,Jewell,2016,Suppressed
20073,20,Kansas,089,Jewell,2017,Suppressed
20074,20,Kansas,089,Jewell,2018,Suppressed
20075,20,Kansas,089,Jewell,2019,Suppressed
20076,20,Kansas,091,Johnson,2011,"1,687"
20077,20,Kansas,091,Johnson,2012,"1,718"
20078,20,Kansas,091,Johnson,2013,"1,418"
20079,20,Kansas,091,Johnson,2014,"1,249"
20080,20,Kansas,091,Johnson,2015,"1,800"
20081,20,Kansas,091,Johnson,2016,"1,479"
20082,20,Kansas,091,Johnson,2017,"1,542"
20083,20,Kansas,091,Johnson,2018,"1,544"
20084,20,Kansas,091,Johnson,2019,"1,683"
20085,20,Kansas,093,Kearny,2011,16
20086,20,Kansas,093,Kearny,2012,7
20087,20,Kansas,093,Kearny,2013,Suppressed
20088,20,Kansas,093,Kearny,2014,Suppressed
20089,20,Kansas,093,Kearny,2015,6
20090,20,Kansas,093,Kearny,2016,Suppressed
20091,20,Kansas,093,Kearny,2017,15
20092,20,Kansas,093,Kearny,2018,10
20093,20,Kansas,093,Kearny,2019,Suppressed
20094,20,Kansas,095,Kingman,2011,49
20095,20,Kansas,095,Kingman,2012,46
20096,20,Kansas,095,Kingman,2013,24
20097,20,Kansas,095,Kingman,2014,38
20098,20,Kansas,095,Kingman,2015,28
20099,20,Kansas,095,Kingman,2016,17
20100,20,Kansas,095,Kingman,2017,13
20101,20,Kansas,095,Kingman,2018,24
20102,20,Kansas,095,Kingman,2019,28
20103,20,Kansas,097,Kiowa,2011,Suppressed
20104,20,Kansas,097,Kiowa,2012,9
20105,20,Kansas,097,Kiowa,2013,Suppressed
20106,20,Kansas,097,Kiowa,2014,Suppressed
20107,20,Kansas,097,Kiowa,2015,Suppressed
20108,20,Kansas,097,Kiowa,2016,Suppressed
20109,20,Kansas,097,Kiowa,2017,Suppressed
20110,20,Kansas,097,Kiowa,2018,Suppressed
20111,20,Kansas,097,Kiowa,2019,Suppressed
20112,20,Kansas,099,Labette,2011,116
20113,20,Kansas,099,Labette,2012,95
20114,20,Kansas,099,Labette,2013,76
20115,20,Kansas,099,Labette,2014,82
20116,20,Kansas,099,Labette,2015,103
20117,20,Kansas,099,Labette,2016,58
20118,20,Kansas,099,Labette,2017,53
20119,20,Kansas,099,Labette,2018,45
20120,20,Kansas,099,Labette,2019,62
20121,20,Kansas,101,Lane,2011,Suppressed
20122,20,Kansas,101,Lane,2012,11
20123,20,Kansas,101,Lane,2013,6
20124,20,Kansas,101,Lane,2014,7
20125,20,Kansas,101,Lane,2015,6
20126,20,Kansas,101,Lane,2016,9
20127,20,Kansas,101,Lane,2017,Suppressed
20128,20,Kansas,101,Lane,2018,Suppressed
20129,20,Kansas,101,Lane,2019,Suppressed
20130,20,Kansas,103,Leavenworth,2011,344
20131,20,Kansas,103,Leavenworth,2012,302
20132,20,Kansas,103,Leavenworth,2013,301
20133,20,Kansas,103,Leavenworth,2014,304
20134,20,Kansas,103,Leavenworth,2015,386
20135,20,Kansas,103,Leavenworth,2016,255
20136,20,Kansas,103,Leavenworth,2017,235
20137,20,Kansas,103,Leavenworth,2018,317
20138,20,Kansas,103,Leavenworth,2019,348
20139,20,Kansas,105,Lincoln,2011,15
20140,20,Kansas,105,Lincoln,2012,15
20141,20,Kansas,105,Lincoln,2013,7
20142,20,Kansas,105,Lincoln,2014,7
20143,20,Kansas,105,Lincoln,2015,6
20144,20,Kansas,105,Lincoln,2016,Suppressed
20145,20,Kansas,105,Lincoln,2017,Suppressed
20146,20,Kansas,105,Lincoln,2018,7
20147,20,Kansas,105,Lincoln,2019,7
20148,20,Kansas,107,Linn,2011,11
20149,20,Kansas,107,Linn,2012,6
20150,20,Kansas,107,Linn,2013,8
20151,20,Kansas,107,Linn,2014,21
20152,20,Kansas,107,Linn,2015,19
20153,20,Kansas,107,Linn,2016,10
20154,20,Kansas,107,Linn,2017,13
20155,20,Kansas,107,Linn,2018,19
20156,20,Kansas,107,Linn,2019,23
20157,20,Kansas,109,Logan,2011,Suppressed
20158,20,Kansas,109,Logan,2012,7
20159,20,Kansas,109,Logan,2013,8
20160,20,Kansas,109,Logan,2014,10
20161,20,Kansas,109,Logan,2015,7
20162,20,Kansas,109,Logan,2016,Suppressed
20163,20,Kansas,109,Logan,2017,0
20164,20,Kansas,109,Logan,2018,0
20165,20,Kansas,109,Logan,2019,Suppressed
20166,20,Kansas,111,Lyon,2011,117
20167,20,Kansas,111,Lyon,2012,143
20168,20,Kansas,111,Lyon,2013,103
20169,20,Kansas,111,Lyon,2014,113
20170,20,Kansas,111,Lyon,2015,137
20171,20,Kansas,111,Lyon,2016,99
20172,20,Kansas,111,Lyon,2017,127
20173,20,Kansas,111,Lyon,2018,139
20174,20,Kansas,111,Lyon,2019,133
20175,20,Kansas,115,Marion,2011,25
20176,20,Kansas,115,Marion,2012,26
20177,20,Kansas,115,Marion,2013,26
20178,20,Kansas,115,Marion,2014,30
20179,20,Kansas,115,Marion,2015,21
20180,20,Kansas,115,Marion,2016,30
20181,20,Kansas,115,Marion,2017,34
20182,20,Kansas,115,Marion,2018,17
20183,20,Kansas,115,Marion,2019,25
20184,20,Kansas,117,Marshall,2011,20
20185,20,Kansas,117,Marshall,2012,31
20186,20,Kansas,117,Marshall,2013,17
20187,20,Kansas,117,Marshall,2014,16
20188,20,Kansas,117,Marshall,2015,20
20189,20,Kansas,117,Marshall,2016,20
20190,20,Kansas,117,Marshall,2017,6
20191,20,Kansas,117,Marshall,2018,9
20192,20,Kansas,117,Marshall,2019,14
20193,20,Kansas,113,McPherson,2011,105
20194,20,Kansas,113,McPherson,2012,128
20195,20,Kansas,113,McPherson,2013,126
20196,20,Kansas,113,McPherson,2014,117
20197,20,Kansas,113,McPherson,2015,129
20198,20,Kansas,113,McPherson,2016,97
20199,20,Kansas,113,McPherson,2017,78
20200,20,Kansas,113,McPherson,2018,39
20201,20,Kansas,113,McPherson,2019,80
20202,20,Kansas,119,Meade,2011,11
20203,20,Kansas,119,Meade,2012,16
20204,20,Kansas,119,Meade,2013,16
20205,20,Kansas,119,Meade,2014,12
20206,20,Kansas,119,Meade,2015,14
20207,20,Kansas,119,Meade,2016,14
20208,20,Kansas,119,Meade,2017,15
20209,20,Kansas,119,Meade,2018,Suppressed
20210,20,Kansas,119,Meade,2019,10
20211,20,Kansas,121,Miami,2011,38
20212,20,Kansas,121,Miami,2012,33
20213,20,Kansas,121,Miami,2013,32
20214,20,Kansas,121,Miami,2014,88
20215,20,Kansas,121,Miami,2015,30
20216,20,Kansas,121,Miami,2016,46
20217,20,Kansas,121,Miami,2017,43
20218,20,Kansas,121,Miami,2018,63
20219,20,Kansas,121,Miami,2019,83
20220,20,Kansas,123,Mitchell,2011,9
20221,20,Kansas,123,Mitchell,2012,16
20222,20,Kansas,123,Mitchell,2013,6
20223,20,Kansas,123,Mitchell,2014,8
20224,20,Kansas,123,Mitchell,2015,11
20225,20,Kansas,123,Mitchell,2016,12
20226,20,Kansas,123,Mitchell,2017,11
20227,20,Kansas,123,Mitchell,2018,19
20228,20,Kansas,123,Mitchell,2019,15
20229,20,Kansas,125,Montgomery,2011,99
20230,20,Kansas,125,Montgomery,2012,92
20231,20,Kansas,125,Montgomery,2013,74
20232,20,Kansas,125,Montgomery,2014,82
20233,20,Kansas,125,Montgomery,2015,54
20234,20,Kansas,125,Montgomery,2016,15
20235,20,Kansas,125,Montgomery,2017,35
20236,20,Kansas,125,Montgomery,2018,76
20237,20,Kansas,125,Montgomery,2019,103
20238,20,Kansas,127,Morris,2011,6
20239,20,Kansas,127,Morris,2012,Suppressed
20240,20,Kansas,127,Morris,2013,Suppressed
20241,20,Kansas,127,Morris,2014,Suppressed
20242,20,Kansas,127,Morris,2015,Suppressed
20243,20,Kansas,127,Morris,2016,Suppressed
20244,20,Kansas,127,Morris,2017,Suppressed
20245,20,Kansas,127,Morris,2018,14
20246,20,Kansas,127,Morris,2019,Suppressed
20247,20,Kansas,129,Morton,2011,0
20248,20,Kansas,129,Morton,2012,Suppressed
20249,20,Kansas,129,Morton,2013,Suppressed
20250,20,Kansas,129,Morton,2014,0
20251,20,Kansas,129,Morton,2015,Suppressed
20252,20,Kansas,129,Morton,2016,Suppressed
20253,20,Kansas,129,Morton,2017,Suppressed
20254,20,Kansas,129,Morton,2018,0
20255,20,Kansas,129,Morton,2019,12
20256,20,Kansas,131,Nemaha,2011,Suppressed
20257,20,Kansas,131,Nemaha,2012,20
20258,20,Kansas,131,Nemaha,2013,18
20259,20,Kansas,131,Nemaha,2014,15
20260,20,Kansas,131,Nemaha,2015,19
20261,20,Kansas,131,Nemaha,2016,20
20262,20,Kansas,131,Nemaha,2017,13
20263,20,Kansas,131,Nemaha,2018,18
20264,20,Kansas,131,Nemaha,2019,26
20265,20,Kansas,133,Neosho,2011,13
20266,20,Kansas,133,Neosho,2012,15
20267,20,Kansas,133,Neosho,2013,14
20268,20,Kansas,133,Neosho,2014,7
20269,20,Kansas,133,Neosho,2015,Suppressed
20270,20,Kansas,133,Neosho,2016,21
20271,20,Kansas,133,Neosho,2017,45
20272,20,Kansas,133,Neosho,2018,53
20273,20,Kansas,133,Neosho,2019,33
20274,20,Kansas,135,Ness,2011,8
20275,20,Kansas,135,Ness,2012,11
20276,20,Kansas,135,Ness,2013,7
20277,20,Kansas,135,Ness,2014,6
20278,20,Kansas,135,Ness,2015,7
20279,20,Kansas,135,Ness,2016,15
20280,20,Kansas,135,Ness,2017,15
20281,20,Kansas,135,Ness,2018,10
20282,20,Kansas,135,Ness,2019,10
20283,20,Kansas,137,Norton,2011,9
20284,20,Kansas,137,Norton,2012,14
20285,20,Kansas,137,Norton,2013,9
20286,20,Kansas,137,Norton,2014,Suppressed
20287,20,Kansas,137,Norton,2015,0
20288,20,Kansas,137,Norton,2016,0
20289,20,Kansas,137,Norton,2017,19
20290,20,Kansas,137,Norton,2018,15
20291,20,Kansas,137,Norton,2019,13
20292,20,Kansas,139,Osage,2011,54
20293,20,Kansas,139,Osage,2012,45
20294,20,Kansas,139,Osage,2013,47
20295,20,Kansas,139,Osage,2014,36
20296,20,Kansas,139,Osage,2015,49
20297,20,Kansas,139,Osage,2016,24
20298,20,Kansas,139,Osage,2017,29
20299,20,Kansas,139,Osage,2018,24
20300,20,Kansas,139,Osage,2019,24
20301,20,Kansas,141,Osborne,2011,13
20302,20,Kansas,141,Osborne,2012,8
20303,20,Kansas,141,Osborne,2013,Suppressed
20304,20,Kansas,141,Osborne,2014,6
20305,20,Kansas,141,Osborne,2015,Suppressed
20306,20,Kansas,141,Osborne,2016,Suppressed
20307,20,Kansas,141,Osborne,2017,7
20308,20,Kansas,141,Osborne,2018,7
20309,20,Kansas,141,Osborne,2019,Suppressed
20310,20,Kansas,143,Ottawa,2011,17
20311,20,Kansas,143,Ottawa,2012,9
20312,20,Kansas,143,Ottawa,2013,11
20313,20,Kansas,143,Ottawa,2014,18
20314,20,Kansas,143,Ottawa,2015,19
20315,20,Kansas,143,Ottawa,2016,11
20316,20,Kansas,143,Ottawa,2017,13
20317,20,Kansas,143,Ottawa,2018,Suppressed
20318,20,Kansas,143,Ottawa,2019,13
20319,20,Kansas,145,Pawnee,2011,23
